Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
1,1,1,0.144,0.17,0.188,2.134,214,0.008,10,258,20.7,0.044,1037,7.8,0.7,0.8,695.0,6.3,3,9,26.0,10,50,2.71,32.9,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1,2,0.144,0.17,0.182,2.124,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,696.4,6.3,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,1,3,0.144,0.17,0.182,2.116,214,0.008,11,257,20.8,0.041,1037,7.8,0.7,0.8,696.4,6.3,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,1,4,0.144,0.17,0.182,2.137,217,0.008,11,257,20.7,0.043,1051,7.8,0.7,0.8,696.4,6.3,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,1,5,0.144,0.172,0.176,2.111,217,0.008,12,257,20.7,0.042,1052,7.8,0.7,0.8,697.9,6.4,3,9,26.1,10,50,2.69,32.9,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,1,6,0.144,0.172,0.176,2.111,217,0.008,12,257,20.7,0.042,1052,7.8,0.7,0.8,697.9,6.4,3,9,26.1,10,50,2.69,32.9,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6008,1,8,0.141,0.168,0.178,2.159,214,0.008,11,257,20.6,0.042,1036,7.8,0.7,0.8,699.6,6.4,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,1,9,0.142,0.172,0.176,2.114,217,0.008,12,257,20.7,0.041,1052,7.8,0.7,0.8,699.6,6.4,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8010,1,10,0.142,0.172,0.176,2.114,217,0.008,12,257,20.7,0.041,1052,7.8,0.7,0.8,699.6,6.4,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,1,11,0.144,0.168,0.184,2.145,217,0.008,11,257,20.7,0.042,1051,7.8,0.7,0.8,701.4,6.5,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,1,12,0.144,0.168,0.184,2.145,217,0.008,11,257,20.7,0.042,1051,7.8,0.7,0.8,701.4,6.5,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11013,1,13,0.144,0.166,0.176,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,701.4,6.5,3,9,26.1,10,50,2.71,32.9,18.0,22.0,57.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,1,14,0.144,0.17,0.176,2.112,214,0.01,12,257,20.7,0.041,1036,7.8,0.7,0.8,703.1,6.5,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,1,15,0.14,0.168,0.184,2.154,217,0.008,11,257,20.8,0.041,1051,7.8,0.7,0.8,703.1,6.5,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14016,1,16,0.142,0.168,0.178,2.13,214,0.007,11,257,20.6,0.043,1036,7.8,0.7,0.8,703.1,6.5,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15017,1,17,0.142,0.168,0.176,2.128,217,0.008,11,257,20.8,0.043,1052,7.8,0.7,0.8,704.8,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16018,1,18,0.142,0.168,0.176,2.142,214,0.008,11,255,20.7,0.044,1037,7.9,0.7,0.8,704.8,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,1,19,0.142,0.168,0.182,2.114,217,0.009,11,257,20.7,0.044,1051,7.8,0.7,0.8,706.5,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,1,20,0.142,0.166,0.182,2.131,214,0.008,11,257,20.7,0.044,1036,7.8,0.7,0.8,706.5,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19021,1,21,0.142,0.17,0.185,2.147,217,0.008,11,255,20.7,0.041,1052,7.8,0.7,0.8,706.5,6.6,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20022,1,22,0.14,0.168,0.179,2.154,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,708.4,6.6,3,9,26.1,10,50,2.72,32.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21023,1,23,0.146,0.168,0.186,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,708.4,6.6,3,9,26.1,10,50,2.72,32.8,18.0,22.0,58.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22024,1,24,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,708.4,6.6,3,9,26.1,10,50,2.72,32.8,18.0,22.0,58.2,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23025,1,25,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,710.1,6.8,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24026,1,26,0.144,0.168,0.18,2.109,217,0.006,11,255,20.7,0.042,1052,7.8,0.7,0.8,710.1,6.8,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027,1,27,0.144,0.168,0.178,2.161,214,0.018,11,257,20.5,0.042,1036,7.8,0.7,0.8,710.1,6.8,3,9,26.1,10,50,2.69,32.9,18.0,22.0,58.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26028,1,28,0.142,0.17,0.176,2.148,217,0.007,11,257,20.7,0.042,1052,7.8,0.7,0.8,711.9,6.8,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27029,1,29,0.144,0.168,0.176,2.138,214,0.008,11,257,20.4,0.044,1037,7.8,0.7,0.8,711.9,6.8,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28030,1,30,0.144,0.168,0.182,2.089,217,0.008,11,257,20.7,0.041,1052,7.9,0.7,0.8,711.9,6.8,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29031,1,31,0.139,0.17,0.176,2.144,218,0.007,11,257,20.7,0.044,1054,7.8,0.7,0.8,713.5,6.9,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,1,32,0.144,0.168,0.184,2.152,214,0.008,11,255,20.6,0.033,1038,7.8,0.7,0.8,713.5,6.9,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31033,1,33,0.142,0.166,0.186,2.113,217,0.007,11,257,20.7,0.044,1052,7.8,0.7,0.8,713.5,6.9,3,9,26.1,10,50,2.7,32.8,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32034,1,34,0.144,0.17,0.18,2.114,214,0.008,11,255,20.5,0.044,1036,7.9,0.7,0.8,715.3,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33035,1,35,0.144,0.168,0.178,2.134,217,0.008,10,255,20.8,0.043,1052,7.9,0.7,0.8,715.3,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34036,1,36,0.142,0.17,0.178,2.155,214,0.007,11,257,20.7,0.042,1036,7.9,0.7,0.8,715.3,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037,1,37,0.14,0.168,0.176,2.153,217,0.007,11,257,20.7,0.041,1052,7.8,0.7,0.8,716.7,7.0,3,9,26.1,10,50,2.69,32.8,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36038,1,38,0.141,0.168,0.181,2.15,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,716.7,7.0,3,9,26.1,10,50,2.69,32.8,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,1,39,0.144,0.166,0.176,2.155,217,0.008,11,255,20.7,0.041,1052,7.9,0.7,0.8,716.7,7.0,3,9,26.1,10,50,2.69,32.8,18.0,22.0,58.3,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38040,1,40,0.142,0.166,0.174,2.159,214,0.008,11,255,20.8,0.041,1037,7.9,0.7,0.8,718.0,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39041,1,41,0.144,0.168,0.18,2.156,217,0.008,11,255,20.8,0.041,1052,7.9,0.7,0.8,718.0,6.9,3,9,26.1,10,50,2.7,32.9,18.0,22.0,58.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
