id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
1,1,1,0.144,0.17,0.188,2.134,214,0.008,10,258,20.7,0.044,1037,7.8,0.7,0.8,695.0,6.3,26.0,2.71,32.9,58.4,4.845794392523365,0.24879459980713597,662.1,5.5,0.37681159420289856,19.2136,0.026000000000000023,1.1058823529411763,0,Normal
1002,1,2,0.144,0.17,0.182,2.124,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,696.4,6.3,26.1,2.69,32.9,58.2,4.847926267281106,0.24429657794676807,663.5,5.5,0.37681159420289856,19.1478,0.026000000000000023,1.0705882352941176,0,Normal
2003,1,3,0.144,0.17,0.182,2.116,214,0.008,11,257,20.8,0.041,1037,7.8,0.7,0.8,696.4,6.3,26.1,2.69,32.9,58.2,4.845794392523365,0.24783027965284474,663.5,5.125,0.375,19.1478,0.026000000000000023,1.0705882352941176,0,Normal
3004,1,4,0.144,0.17,0.182,2.137,217,0.008,11,257,20.7,0.043,1051,7.8,0.7,0.8,696.4,6.3,26.1,2.69,32.9,58.2,4.84331797235023,0.2445290199809705,663.5,5.374999999999999,0.37681159420289856,19.1478,0.026000000000000023,1.0705882352941176,1,Exfoliation
4005,1,5,0.144,0.172,0.176,2.111,217,0.008,12,257,20.7,0.042,1052,7.8,0.7,0.8,697.9,6.4,26.1,2.69,32.9,57.8,4.847926267281106,0.24429657794676807,665.0,5.25,0.37681159420289856,19.016199999999998,0.027999999999999997,1.0232558139534884,0,Normal
5006,1,6,0.144,0.172,0.176,2.111,217,0.008,12,257,20.7,0.042,1052,7.8,0.7,0.8,697.9,6.4,26.1,2.69,32.9,57.8,4.847926267281106,0.24429657794676807,665.0,5.25,0.37681159420289856,19.016199999999998,0.027999999999999997,1.0232558139534884,0,Normal
6008,1,8,0.141,0.168,0.178,2.159,214,0.008,11,257,20.6,0.042,1036,7.8,0.7,0.8,699.6,6.4,26.1,2.71,32.9,57.8,4.841121495327103,0.24806949806949807,666.7,5.25,0.37864077669902907,19.016199999999998,0.027000000000000024,1.0595238095238093,0,Normal
7009,1,9,0.142,0.172,0.176,2.114,217,0.008,12,257,20.7,0.041,1052,7.8,0.7,0.8,699.6,6.4,26.1,2.71,32.9,57.8,4.847926267281106,0.24429657794676807,666.7,5.125,0.37681159420289856,19.016199999999998,0.03,1.0232558139534884,0,Normal
8010,1,10,0.142,0.172,0.176,2.114,217,0.008,12,257,20.7,0.041,1052,7.8,0.7,0.8,699.6,6.4,26.1,2.71,32.9,57.8,4.847926267281106,0.24429657794676807,666.7,5.125,0.37681159420289856,19.016199999999998,0.03,1.0232558139534884,0,Normal
9011,1,11,0.144,0.168,0.184,2.145,217,0.008,11,257,20.7,0.042,1051,7.8,0.7,0.8,701.4,6.5,26.1,2.71,32.9,57.9,4.84331797235023,0.2445290199809705,668.5,5.25,0.37681159420289856,19.0491,0.02400000000000002,1.0952380952380951,1,Deformation
10012,1,12,0.144,0.168,0.184,2.145,217,0.008,11,257,20.7,0.042,1051,7.8,0.7,0.8,701.4,6.5,26.1,2.71,32.9,57.9,4.84331797235023,0.2445290199809705,668.5,5.25,0.37681159420289856,19.0491,0.02400000000000002,1.0952380952380951,0,Normal
11013,1,13,0.144,0.166,0.176,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,701.4,6.5,26.1,2.71,32.9,57.9,4.847926267281106,0.24429657794676807,668.5,5.5,0.37681159420289856,19.0491,0.02200000000000002,1.0602409638554215,0,Normal
12014,1,14,0.144,0.17,0.176,2.112,214,0.01,12,257,20.7,0.041,1036,7.8,0.7,0.8,703.1,6.5,26.1,2.7,32.9,58.0,4.841121495327103,0.24806949806949807,670.2,4.1,0.37681159420289856,19.081999999999997,0.026000000000000023,1.0352941176470587,0,Normal
13015,1,15,0.14,0.168,0.184,2.154,217,0.008,11,257,20.8,0.041,1051,7.8,0.7,0.8,703.1,6.5,26.1,2.7,32.9,58.0,4.84331797235023,0.2445290199809705,670.2,5.125,0.375,19.081999999999997,0.027999999999999997,1.0952380952380951,0,Normal
14016,1,16,0.142,0.168,0.178,2.13,214,0.007,11,257,20.6,0.043,1036,7.8,0.7,0.8,703.1,6.5,26.1,2.7,32.9,58.0,4.841121495327103,0.24806949806949807,670.2,6.142857142857142,0.37864077669902907,19.081999999999997,0.026000000000000023,1.0595238095238093,0,Normal
15017,1,17,0.142,0.168,0.176,2.128,217,0.008,11,257,20.8,0.043,1052,7.8,0.7,0.8,704.8,6.6,26.1,2.7,32.9,58.1,4.847926267281106,0.24429657794676807,671.9,5.374999999999999,0.375,19.1149,0.026000000000000023,1.0476190476190474,0,Normal
16018,1,18,0.142,0.168,0.176,2.142,214,0.008,11,255,20.7,0.044,1037,7.9,0.7,0.8,704.8,6.6,26.1,2.7,32.9,58.1,4.845794392523365,0.2459016393442623,671.9,5.5,0.3816425120772947,19.1149,0.026000000000000023,1.0476190476190474,0,Normal
17019,1,19,0.142,0.168,0.182,2.114,217,0.009,11,257,20.7,0.044,1051,7.8,0.7,0.8,706.5,6.6,26.1,2.7,32.9,58.2,4.84331797235023,0.2445290199809705,673.6,4.888888888888889,0.37681159420289856,19.1478,0.026000000000000023,1.0833333333333333,0,Normal
18020,1,20,0.142,0.166,0.182,2.131,214,0.008,11,257,20.7,0.044,1036,7.8,0.7,0.8,706.5,6.6,26.1,2.7,32.9,58.2,4.841121495327103,0.24806949806949807,673.6,5.5,0.37681159420289856,19.1478,0.02400000000000002,1.0963855421686746,0,Normal
19021,1,21,0.142,0.17,0.185,2.147,217,0.008,11,255,20.7,0.041,1052,7.8,0.7,0.8,706.5,6.6,26.1,2.7,32.9,58.2,4.847926267281106,0.2423954372623574,673.6,5.125,0.37681159420289856,19.1478,0.028000000000000025,1.088235294117647,0,Normal
20022,1,22,0.14,0.168,0.179,2.154,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,708.4,6.6,26.1,2.72,32.8,58.2,4.841121495327103,0.24806949806949807,675.6,5.857142857142858,0.37681159420289856,19.0896,0.027999999999999997,1.0654761904761905,1,Short_Shot
21023,1,23,0.146,0.168,0.186,2.12,217,0.008,11,257,20.7,0.044,1052,7.8,0.7,0.8,708.4,6.6,26.1,2.72,32.8,58.2,4.847926267281106,0.24429657794676807,675.6,5.5,0.37681159420289856,19.0896,0.02200000000000002,1.107142857142857,1,Short_Shot
22024,1,24,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,708.4,6.6,26.1,2.72,32.8,58.2,4.830275229357798,0.24406457739791074,675.6,5.857142857142858,0.37681159420289856,19.0896,0.02400000000000002,1.0843373493975903,1,Exfoliation
23025,1,25,0.142,0.166,0.18,2.155,218,0.007,11,257,20.7,0.041,1053,7.8,0.7,0.8,710.1,6.8,26.1,2.69,32.9,58.4,4.830275229357798,0.24406457739791074,677.2,5.857142857142858,0.37681159420289856,19.2136,0.02400000000000002,1.0843373493975903,0,Normal
24026,1,26,0.144,0.168,0.18,2.109,217,0.006,11,255,20.7,0.042,1052,7.8,0.7,0.8,710.1,6.8,26.1,2.69,32.9,58.4,4.847926267281106,0.2423954372623574,677.2,7.0,0.37681159420289856,19.2136,0.02400000000000002,1.0714285714285714,0,Normal
25027,1,27,0.144,0.168,0.178,2.161,214,0.018,11,257,20.5,0.042,1036,7.8,0.7,0.8,710.1,6.8,26.1,2.69,32.9,58.4,4.841121495327103,0.24806949806949807,677.2,2.3333333333333335,0.3804878048780488,19.2136,0.02400000000000002,1.0595238095238093,1,Deformation
26028,1,28,0.142,0.17,0.176,2.148,217,0.007,11,257,20.7,0.042,1052,7.8,0.7,0.8,711.9,6.8,26.1,2.7,32.8,58.5,4.847926267281106,0.24429657794676807,679.1,6.0,0.37681159420289856,19.188,0.028000000000000025,1.0352941176470587,0,Normal
27029,1,29,0.144,0.168,0.176,2.138,214,0.008,11,257,20.4,0.044,1037,7.8,0.7,0.8,711.9,6.8,26.1,2.7,32.8,58.5,4.845794392523365,0.24783027965284474,679.1,5.5,0.3823529411764706,19.188,0.02400000000000002,1.0476190476190474,0,Normal
28030,1,30,0.144,0.168,0.182,2.089,217,0.008,11,257,20.7,0.041,1052,7.9,0.7,0.8,711.9,6.8,26.1,2.7,32.8,58.5,4.847926267281106,0.24429657794676807,679.1,5.125,0.3816425120772947,19.188,0.02400000000000002,1.0833333333333333,1,Short_Shot
29031,1,31,0.139,0.17,0.176,2.144,218,0.007,11,257,20.7,0.044,1054,7.8,0.7,0.8,713.5,6.9,26.1,2.7,32.8,58.5,4.834862385321101,0.24383301707779886,680.7,6.285714285714286,0.37681159420289856,19.188,0.031,1.0352941176470587,0,Normal
30032,1,32,0.144,0.168,0.184,2.152,214,0.008,11,255,20.6,0.033,1038,7.8,0.7,0.8,713.5,6.9,26.1,2.7,32.8,58.5,4.850467289719626,0.24566473988439305,680.7,4.125,0.37864077669902907,19.188,0.02400000000000002,1.0952380952380951,0,Normal
31033,1,33,0.142,0.166,0.186,2.113,217,0.007,11,257,20.7,0.044,1052,7.8,0.7,0.8,713.5,6.9,26.1,2.7,32.8,58.5,4.847926267281106,0.24429657794676807,680.7,6.285714285714286,0.37681159420289856,19.188,0.02400000000000002,1.1204819277108433,0,Normal
32034,1,34,0.144,0.17,0.18,2.114,214,0.008,11,255,20.5,0.044,1036,7.9,0.7,0.8,715.3,6.9,26.1,2.7,32.9,58.5,4.841121495327103,0.24613899613899615,682.4,5.5,0.3853658536585366,19.246499999999997,0.026000000000000023,1.0588235294117645,0,Normal
33035,1,35,0.144,0.168,0.178,2.134,217,0.008,10,255,20.8,0.043,1052,7.9,0.7,0.8,715.3,6.9,26.1,2.7,32.9,58.5,4.847926267281106,0.2423954372623574,682.4,5.374999999999999,0.3798076923076923,19.246499999999997,0.02400000000000002,1.0595238095238093,1,Exfoliation
34036,1,36,0.142,0.17,0.178,2.155,214,0.007,11,257,20.7,0.042,1036,7.9,0.7,0.8,715.3,6.9,26.1,2.7,32.9,58.5,4.841121495327103,0.24806949806949807,682.4,6.0,0.3816425120772947,19.246499999999997,0.028000000000000025,1.0470588235294116,0,Normal
35037,1,37,0.14,0.168,0.176,2.153,217,0.007,11,257,20.7,0.041,1052,7.8,0.7,0.8,716.7,7.0,26.1,2.69,32.8,58.3,4.847926267281106,0.24429657794676807,683.9000000000001,5.857142857142858,0.37681159420289856,19.1224,0.027999999999999997,1.0476190476190474,0,Normal
36038,1,38,0.141,0.168,0.181,2.15,214,0.007,11,257,20.7,0.041,1036,7.8,0.7,0.8,716.7,7.0,26.1,2.69,32.8,58.3,4.841121495327103,0.24806949806949807,683.9000000000001,5.857142857142858,0.37681159420289856,19.1224,0.027000000000000024,1.0773809523809523,0,Normal
37039,1,39,0.144,0.166,0.176,2.155,217,0.008,11,255,20.7,0.041,1052,7.9,0.7,0.8,716.7,7.0,26.1,2.69,32.8,58.3,4.847926267281106,0.2423954372623574,683.9000000000001,5.125,0.3816425120772947,19.1224,0.02200000000000002,1.0602409638554215,1,Short_Shot
38040,1,40,0.142,0.166,0.174,2.159,214,0.008,11,255,20.8,0.041,1037,7.9,0.7,0.8,718.0,6.9,26.1,2.7,32.9,58.3,4.845794392523365,0.2459016393442623,685.1,5.125,0.3798076923076923,19.180699999999998,0.02400000000000002,1.0481927710843373,1,Exfoliation
39041,1,41,0.144,0.168,0.18,2.156,217,0.008,11,255,20.8,0.041,1052,7.9,0.7,0.8,718.0,6.9,26.1,2.7,32.9,58.3,4.847926267281106,0.2423954372623574,685.1,5.125,0.3798076923076923,19.180699999999998,0.02400000000000002,1.0714285714285714,0,Normal
